2.130000000000000071e+01 4.600739479064941406e-01
2.159999999999999787e+01 4.564216136932373047e-01
2.189999999999999858e+01 4.522047638893127441e-01
2.219999999999999929e+01 4.480101466178894043e-01
2.250000000000000000e+01 4.451858997344970703e-01
2.280000000000000071e+01 4.420571923255920410e-01
2.309999999999999787e+01 4.377433657646179199e-01
2.339999999999999858e+01 4.353608787059783936e-01
2.369999999999999929e+01 4.311313629150390625e-01
2.400000000000000000e+01 4.289615452289581299e-01
2.430000000000000071e+01 4.267953932285308838e-01
2.459999999999999787e+01 4.261372089385986328e-01
2.489999999999999858e+01 4.264002740383148193e-01
2.519999999999999929e+01 4.275006651878356934e-01
2.550000000000000000e+01 4.301756024360656738e-01
2.580000000000000071e+01 4.342207908630371094e-01
2.609999999999999787e+01 4.386455714702606201e-01
2.639999999999999858e+01 4.442602992057800293e-01
2.669999999999999929e+01 4.509359896183013916e-01
2.700000000000000000e+01 4.570803642272949219e-01
2.730000000000000071e+01 4.636728465557098389e-01
2.759999999999999787e+01 4.686831831932067871e-01
2.789999999999999858e+01 4.732750058174133301e-01
2.819999999999999929e+01 4.766803085803985596e-01
2.850000000000000000e+01 4.783012270927429199e-01
2.879999999999999716e+01 4.807004034519195557e-01
2.909999999999999787e+01 4.794092178344726562e-01
2.939999999999999858e+01 4.771401882171630859e-01
2.969999999999999929e+01 4.758028388023376465e-01
3.000000000000000000e+01 4.738379418849945068e-01
3.029999999999999716e+01 4.729043245315551758e-01
3.059999999999999787e+01 4.728914201259613037e-01
3.089999999999999858e+01 4.751790761947631836e-01
3.119999999999999929e+01 4.777297973632812500e-01
3.150000000000000000e+01 4.808170497417449951e-01
3.179999999999999716e+01 4.836705327033996582e-01
3.210000000000000142e+01 4.864203929901123047e-01
3.239999999999999858e+01 4.885110855102539062e-01
3.269999999999999574e+01 4.896154403686523438e-01
3.300000000000000000e+01 4.911835491657257080e-01
3.329999999999999716e+01 4.923248887062072754e-01
3.360000000000000142e+01 4.929270148277282715e-01
3.389999999999999858e+01 4.947914779186248779e-01
3.419999999999999574e+01 4.971970915794372559e-01
3.450000000000000000e+01 4.994417726993560791e-01
3.479999999999999716e+01 5.012433528900146484e-01
3.510000000000000142e+01 5.033701658248901367e-01
3.539999999999999858e+01 5.050190091133117676e-01
3.569999999999999574e+01 5.055449604988098145e-01
3.600000000000000000e+01 5.065066814422607422e-01
3.629999999999999716e+01 5.069142580032348633e-01
3.660000000000000142e+01 5.073236823081970215e-01
3.689999999999999858e+01 5.077217817306518555e-01
3.719999999999999574e+01 5.083580017089843750e-01
3.750000000000000000e+01 5.086366534233093262e-01
3.779999999999999716e+01 5.085850954055786133e-01
3.810000000000000142e+01 5.089517235755920410e-01
3.839999999999999858e+01 5.098042488098144531e-01
3.869999999999999574e+01 5.104489326477050781e-01
3.900000000000000000e+01 5.119974613189697266e-01
3.929999999999999716e+01 5.128455758094787598e-01
3.960000000000000142e+01 5.141256451606750488e-01
3.989999999999999858e+01 5.168672800064086914e-01
4.019999999999999574e+01 5.196565985679626465e-01
4.050000000000000000e+01 5.236264467239379883e-01
4.079999999999999716e+01 5.282272100448608398e-01
4.110000000000000142e+01 5.334789752960205078e-01
4.139999999999999858e+01 5.399465560913085938e-01
4.169999999999999574e+01 5.469701290130615234e-01
4.200000000000000000e+01 5.541566014289855957e-01
4.229999999999999716e+01 5.620089769363403320e-01
4.260000000000000142e+01 5.689959526062011719e-01
4.289999999999999858e+01 5.755248665809631348e-01
4.319999999999999574e+01 5.801277160644531250e-01
4.350000000000000000e+01 5.837053656578063965e-01
4.379999999999999716e+01 5.858127474784851074e-01
4.410000000000000142e+01 5.872800946235656738e-01
4.439999999999999858e+01 5.869398117065429688e-01
4.469999999999999574e+01 5.840868353843688965e-01
4.500000000000000000e+01 5.812124609947204590e-01
4.529999999999999716e+01 5.774012207984924316e-01
4.560000000000000142e+01 5.711739063262939453e-01
4.589999999999999858e+01 5.642059445381164551e-01
4.619999999999999574e+01 5.563684701919555664e-01
4.650000000000000000e+01 5.477182269096374512e-01
4.679999999999999716e+01 5.385749936103820801e-01
4.710000000000000142e+01 5.282088518142700195e-01
4.739999999999999858e+01 5.168758034706115723e-01
4.769999999999999574e+01 5.068931579589843750e-01
4.800000000000000000e+01 4.980930984020233154e-01
4.829999999999999716e+01 4.987260997295379639e-01
4.860000000000000142e+01 5.048611164093017578e-01
4.889999999999999858e+01 5.127611160278320312e-01
4.919999999999999574e+01 5.190685987472534180e-01
4.950000000000000000e+01 5.245657563209533691e-01
4.979999999999999716e+01 5.284181833267211914e-01
5.010000000000000142e+01 5.308666229248046875e-01
5.039999999999999858e+01 5.326899290084838867e-01
5.069999999999999574e+01 5.315391421318054199e-01
5.100000000000000000e+01 5.291962623596191406e-01
5.129999999999999716e+01 5.245825052261352539e-01
5.160000000000000142e+01 5.194566249847412109e-01
5.189999999999999858e+01 5.148980617523193359e-01
5.219999999999999574e+01 5.102035999298095703e-01
5.250000000000000000e+01 5.076333880424499512e-01
5.279999999999999716e+01 5.071803927421569824e-01
5.310000000000000142e+01 5.075912475585937500e-01
5.339999999999999858e+01 5.091367363929748535e-01
5.369999999999999574e+01 5.112677812576293945e-01
5.400000000000000000e+01 5.120251178741455078e-01
5.429999999999999716e+01 5.133886933326721191e-01
5.460000000000000142e+01 5.145432353019714355e-01
5.489999999999999858e+01 5.133671164512634277e-01
5.519999999999999574e+01 5.114187598228454590e-01
5.550000000000000000e+01 5.052604079246520996e-01
5.579999999999999716e+01 4.973940551280975342e-01
5.610000000000000142e+01 4.864823520183563232e-01
5.639999999999999858e+01 4.743950366973876953e-01
5.669999999999999574e+01 4.611478149890899658e-01
5.700000000000000000e+01 4.468836784362792969e-01
5.729999999999999716e+01 4.334013462066650391e-01
5.759999999999999432e+01 4.211209118366241455e-01
5.789999999999999858e+01 4.095335900783538818e-01
5.819999999999999574e+01 4.005071818828582764e-01
5.850000000000000000e+01 3.944448232650756836e-01
5.879999999999999716e+01 3.908964693546295166e-01
5.909999999999999432e+01 3.888483941555023193e-01
5.939999999999999858e+01 3.876810073852539062e-01
5.969999999999999574e+01 3.870178759098052979e-01
6.000000000000000000e+01 3.851174414157867432e-01
6.029999999999999716e+01 3.824425339698791504e-01
6.059999999999999432e+01 3.826302886009216309e-01
6.089999999999999858e+01 3.856283426284790039e-01
6.119999999999999574e+01 3.923922181129455566e-01
6.150000000000000000e+01 4.012681543827056885e-01
6.179999999999999716e+01 4.109860956668853760e-01
6.209999999999999432e+01 4.213333427906036377e-01
6.239999999999999858e+01 4.303248822689056396e-01
6.269999999999999574e+01 4.386581778526306152e-01
6.300000000000000000e+01 4.443880319595336914e-01
6.329999999999999716e+01 4.478103220462799072e-01
6.359999999999999432e+01 4.486605525016784668e-01
6.389999999999999858e+01 4.491066336631774902e-01
6.420000000000000284e+01 4.491305053234100342e-01
6.450000000000000000e+01 4.487715363502502441e-01
6.479999999999999716e+01 4.482146501541137695e-01
6.509999999999999432e+01 4.481460750102996826e-01
6.539999999999999147e+01 4.489437937736511230e-01
6.570000000000000284e+01 4.513824880123138428e-01
6.600000000000000000e+01 4.566236436367034912e-01
6.629999999999999716e+01 4.644093513488769531e-01
6.659999999999999432e+01 4.750038683414459229e-01
6.689999999999999147e+01 4.856214523315429688e-01
6.720000000000000284e+01 4.969849586486816406e-01
6.750000000000000000e+01 5.072928667068481445e-01
6.779999999999999716e+01 5.166928172111511230e-01
6.809999999999999432e+01 5.252765417098999023e-01
6.839999999999999147e+01 5.315884351730346680e-01
6.870000000000000284e+01 5.372447967529296875e-01
6.900000000000000000e+01 5.409528017044067383e-01
6.929999999999999716e+01 5.423786640167236328e-01
6.959999999999999432e+01 5.423656105995178223e-01
6.989999999999999147e+01 5.416484475135803223e-01
7.020000000000000284e+01 5.388627648353576660e-01
7.050000000000000000e+01 5.344241857528686523e-01
7.079999999999999716e+01 5.298178791999816895e-01
7.109999999999999432e+01 5.241997241973876953e-01
7.139999999999999147e+01 5.175735354423522949e-01
7.170000000000000284e+01 5.113044977188110352e-01
7.200000000000000000e+01 5.041262507438659668e-01
7.229999999999999716e+01 4.972488582134246826e-01
7.259999999999999432e+01 4.901784956455230713e-01
7.289999999999999147e+01 4.844037592411041260e-01
7.320000000000000284e+01 4.807087481021881104e-01
7.350000000000000000e+01 4.792611002922058105e-01
7.379999999999999716e+01 4.793475270271301270e-01
7.409999999999999432e+01 4.803066551685333252e-01
7.439999999999999147e+01 4.807168841361999512e-01
7.470000000000000284e+01 4.799188375473022461e-01
7.500000000000000000e+01 4.787662029266357422e-01
7.529999999999999716e+01 4.757665395736694336e-01
7.559999999999999432e+01 4.708597958087921143e-01
7.589999999999999147e+01 4.646732807159423828e-01
7.620000000000000284e+01 4.543237090110778809e-01
7.650000000000000000e+01 4.420998096466064453e-01
7.679999999999999716e+01 4.259288907051086426e-01
7.709999999999999432e+01 4.091583788394927979e-01
7.739999999999999147e+01 3.907829225063323975e-01
7.770000000000000284e+01 3.727108538150787354e-01
7.800000000000000000e+01 3.547132313251495361e-01
7.829999999999999716e+01 3.369766473770141602e-01
7.859999999999999432e+01 3.211953341960906982e-01
7.889999999999999147e+01 3.053716123104095459e-01
7.920000000000000284e+01 2.927930653095245361e-01
7.950000000000000000e+01 2.806878685951232910e-01
7.979999999999999716e+01 2.719342112541198730e-01
8.009999999999999432e+01 2.634243071079254150e-01
8.039999999999999147e+01 2.568718492984771729e-01
8.070000000000000284e+01 2.493131905794143677e-01
8.100000000000000000e+01 2.394492626190185547e-01
8.129999999999999716e+01 2.282256931066513062e-01
8.159999999999999432e+01 2.167427390813827515e-01
8.189999999999999147e+01 2.054373025894165039e-01
8.220000000000000284e+01 1.959951668977737427e-01
8.250000000000000000e+01 1.878691613674163818e-01
8.279999999999999716e+01 1.811590343713760376e-01
8.309999999999999432e+01 1.764412075281143188e-01
8.339999999999999147e+01 1.739121973514556885e-01
8.370000000000000284e+01 1.727889478206634521e-01
8.400000000000000000e+01 1.743090003728866577e-01
8.429999999999999716e+01 1.769884228706359863e-01
8.459999999999999432e+01 1.809772700071334839e-01
8.489999999999999147e+01 1.845298856496810913e-01
8.520000000000000284e+01 1.869246810674667358e-01
8.550000000000000000e+01 1.857857108116149902e-01
8.579999999999999716e+01 1.828171014785766602e-01
8.609999999999999432e+01 1.808582246303558350e-01
8.639999999999999147e+01 1.818434745073318481e-01
8.670000000000000284e+01 1.867488622665405273e-01
8.700000000000000000e+01 1.926822811365127563e-01
8.729999999999999716e+01 2.001066505908966064e-01
8.759999999999999432e+01 2.091136276721954346e-01
8.789999999999999147e+01 2.183476537466049194e-01
8.820000000000000284e+01 2.286755740642547607e-01
8.850000000000000000e+01 2.393417060375213623e-01
8.879999999999999716e+01 2.501112520694732666e-01
8.909999999999999432e+01 2.609824538230895996e-01
8.939999999999999147e+01 2.716119587421417236e-01
8.970000000000000284e+01 2.822059690952301025e-01
9.000000000000000000e+01 2.924968004226684570e-01
9.029999999999999716e+01 3.025343716144561768e-01
9.059999999999999432e+01 3.120015561580657959e-01
9.089999999999999147e+01 3.197410404682159424e-01
9.120000000000000284e+01 3.271532356739044189e-01
9.150000000000000000e+01 3.336088955402374268e-01
9.179999999999999716e+01 3.386280536651611328e-01
9.209999999999999432e+01 3.425240814685821533e-01
9.239999999999999147e+01 3.470865190029144287e-01
9.270000000000000284e+01 3.499491810798645020e-01
9.300000000000000000e+01 3.537395298480987549e-01
9.329999999999999716e+01 3.568255305290222168e-01
9.359999999999999432e+01 3.609430193901062012e-01
9.389999999999999147e+01 3.651626706123352051e-01
9.420000000000000284e+01 3.697738349437713623e-01
9.450000000000000000e+01 3.756695389747619629e-01
9.479999999999999716e+01 3.811219036579132080e-01
9.509999999999999432e+01 3.885390460491180420e-01
9.539999999999999147e+01 3.959186077117919922e-01
9.570000000000000284e+01 4.035090506076812744e-01
9.600000000000000000e+01 4.114645719528198242e-01
9.629999999999999716e+01 4.192105531692504883e-01
9.659999999999999432e+01 4.277281463146209717e-01
9.689999999999999147e+01 4.344483315944671631e-01
9.720000000000000284e+01 4.424409568309783936e-01
9.750000000000000000e+01 4.490426480770111084e-01
9.779999999999999716e+01 4.554511010646820068e-01
9.809999999999999432e+01 4.612964987754821777e-01
9.839999999999999147e+01 4.678579568862915039e-01
9.870000000000000284e+01 4.747585952281951904e-01
9.900000000000000000e+01 4.827091097831726074e-01
9.929999999999999716e+01 4.907424747943878174e-01
9.959999999999999432e+01 4.984501600265502930e-01
9.989999999999999147e+01 5.061790347099304199e-01
1.002000000000000028e+02 5.151122808456420898e-01
1.005000000000000000e+02 5.246287584304809570e-01
1.007999999999999972e+02 5.336796045303344727e-01
1.010999999999999943e+02 5.433564186096191406e-01
1.013999999999999915e+02 5.537722110748291016e-01
1.017000000000000028e+02 5.631519556045532227e-01
1.020000000000000000e+02 5.724382996559143066e-01
1.022999999999999972e+02 5.812399983406066895e-01
1.025999999999999943e+02 5.887947082519531250e-01
1.028999999999999915e+02 5.967785716056823730e-01
1.032000000000000028e+02 6.030027866363525391e-01
1.035000000000000000e+02 6.083498597145080566e-01
1.037999999999999972e+02 6.141541600227355957e-01
1.040999999999999943e+02 6.191954016685485840e-01
1.043999999999999915e+02 6.251204609870910645e-01
1.047000000000000028e+02 6.317299008369445801e-01
1.050000000000000000e+02 6.381230950355529785e-01
1.052999999999999972e+02 6.450651288032531738e-01
1.055999999999999943e+02 6.508652567863464355e-01
1.058999999999999915e+02 6.555721759796142578e-01
1.062000000000000028e+02 6.582511663436889648e-01
1.065000000000000000e+02 6.593233346939086914e-01
1.067999999999999972e+02 6.577644944190979004e-01
1.070999999999999943e+02 6.554755568504333496e-01
1.073999999999999915e+02 6.505101919174194336e-01
1.077000000000000028e+02 6.434276103973388672e-01
1.080000000000000000e+02 6.357693076133728027e-01
1.082999999999999972e+02 6.274536848068237305e-01
1.085999999999999943e+02 6.186897754669189453e-01
1.088999999999999915e+02 6.088544726371765137e-01
1.092000000000000028e+02 5.983747839927673340e-01
1.095000000000000000e+02 5.877313017845153809e-01
1.097999999999999972e+02 5.778008699417114258e-01
1.100999999999999943e+02 5.677674412727355957e-01
1.103999999999999915e+02 5.578179359436035156e-01
1.107000000000000028e+02 5.483916997909545898e-01
1.110000000000000000e+02 5.388833284378051758e-01
1.112999999999999972e+02 5.290643572807312012e-01
1.115999999999999943e+02 5.199411511421203613e-01
1.118999999999999915e+02 5.119203329086303711e-01
1.122000000000000028e+02 5.048149228096008301e-01
1.125000000000000000e+02 4.985116720199584961e-01
1.127999999999999972e+02 4.933767318725585938e-01
1.130999999999999943e+02 4.886397123336791992e-01
1.133999999999999915e+02 4.840973317623138428e-01
1.137000000000000028e+02 4.803878962993621826e-01
1.140000000000000000e+02 4.772980213165283203e-01
1.142999999999999972e+02 4.754923880100250244e-01
1.145999999999999943e+02 4.748634099960327148e-01
1.148999999999999915e+02 4.756700396537780762e-01
1.151999999999999886e+02 4.773987531661987305e-01
1.155000000000000000e+02 4.801080226898193359e-01
1.157999999999999972e+02 4.841549396514892578e-01
1.160999999999999943e+02 4.889038205146789551e-01
1.163999999999999915e+02 4.938991367816925049e-01
1.166999999999999886e+02 4.995465874671936035e-01
1.170000000000000000e+02 5.051715373992919922e-01
1.172999999999999972e+02 5.106482505798339844e-01
1.175999999999999943e+02 5.154099464416503906e-01
1.178999999999999915e+02 5.189799070358276367e-01
1.181999999999999886e+02 5.205081701278686523e-01
1.185000000000000000e+02 5.210340619087219238e-01
1.187999999999999972e+02 5.211893320083618164e-01
1.190999999999999943e+02 5.194334387779235840e-01
1.193999999999999915e+02 5.165430307388305664e-01
1.196999999999999886e+02 5.124605894088745117e-01
1.200000000000000000e+02 5.076240897178649902e-01
1.202999999999999972e+02 5.019036531448364258e-01
1.205999999999999943e+02 4.954715073108673096e-01
1.208999999999999915e+02 4.888804554939270020e-01
1.211999999999999886e+02 4.813271760940551758e-01
1.215000000000000000e+02 4.734347462654113770e-01
1.217999999999999972e+02 4.656144678592681885e-01
1.220999999999999943e+02 4.572891592979431152e-01
1.223999999999999915e+02 4.492361247539520264e-01
1.226999999999999886e+02 4.409353733062744141e-01
1.230000000000000000e+02 4.323944449424743652e-01
1.232999999999999972e+02 4.244735240936279297e-01
1.235999999999999943e+02 4.179999828338623047e-01
1.238999999999999915e+02 4.119865894317626953e-01
1.241999999999999886e+02 4.053006172180175781e-01
1.245000000000000000e+02 3.999385237693786621e-01
1.247999999999999972e+02 3.966219425201416016e-01
1.250999999999999943e+02 3.936622142791748047e-01
1.253999999999999915e+02 3.922531902790069580e-01
1.256999999999999886e+02 3.919662833213806152e-01
1.260000000000000000e+02 3.910489976406097412e-01
1.262999999999999972e+02 3.906213045120239258e-01
1.265999999999999943e+02 3.890501260757446289e-01
1.268999999999999915e+02 3.877953588962554932e-01
1.271999999999999886e+02 3.849775493144989014e-01
1.275000000000000000e+02 3.822475075721740723e-01
1.277999999999999972e+02 3.786155283451080322e-01
1.280999999999999943e+02 3.751113116741180420e-01
1.284000000000000057e+02 3.714517354965209961e-01
1.286999999999999886e+02 3.667270839214324951e-01
1.290000000000000000e+02 3.613631427288055420e-01
1.292999999999999829e+02 3.548253774642944336e-01
1.295999999999999943e+02 3.480810225009918213e-01
1.299000000000000057e+02 3.406095206737518311e-01
1.301999999999999886e+02 3.326557576656341553e-01
1.305000000000000000e+02 3.245260119438171387e-01
1.307999999999999829e+02 3.157964646816253662e-01
1.310999999999999943e+02 3.074128031730651855e-01
1.314000000000000057e+02 2.994506061077117920e-01
1.316999999999999886e+02 2.918415069580078125e-01
1.320000000000000000e+02 2.847021222114562988e-01
1.322999999999999829e+02 2.784465849399566650e-01
1.325999999999999943e+02 2.732363641262054443e-01
1.329000000000000057e+02 2.693985402584075928e-01
1.331999999999999886e+02 2.669289112091064453e-01
1.335000000000000000e+02 2.652145922183990479e-01
1.337999999999999829e+02 2.646832764148712158e-01
1.340999999999999943e+02 2.639159262180328369e-01
1.344000000000000057e+02 2.626801729202270508e-01
1.346999999999999886e+02 2.622948288917541504e-01
1.350000000000000000e+02 2.630036771297454834e-01
1.352999999999999829e+02 2.654020786285400391e-01
1.355999999999999943e+02 2.692402601242065430e-01
1.359000000000000057e+02 2.745033204555511475e-01
1.361999999999999886e+02 2.793289124965667725e-01
1.365000000000000000e+02 2.855240404605865479e-01
1.367999999999999829e+02 2.921271026134490967e-01
1.370999999999999943e+02 2.971343696117401123e-01
1.374000000000000057e+02 3.010109364986419678e-01
1.376999999999999886e+02 3.037600517272949219e-01
1.380000000000000000e+02 3.051174283027648926e-01
1.382999999999999829e+02 3.051499426364898682e-01
1.385999999999999943e+02 3.028410673141479492e-01
1.389000000000000057e+02 2.986048460006713867e-01
1.391999999999999886e+02 2.918044030666351318e-01
1.395000000000000000e+02 2.838438749313354492e-01
1.397999999999999829e+02 2.741632461547851562e-01
1.400999999999999943e+02 2.633175551891326904e-01
1.404000000000000057e+02 2.520062327384948730e-01
1.406999999999999886e+02 2.412572503089904785e-01
1.410000000000000000e+02 2.317245304584503174e-01
1.412999999999999829e+02 2.233455181121826172e-01
1.415999999999999943e+02 2.171455472707748413e-01
1.419000000000000057e+02 2.127482146024703979e-01
1.421999999999999886e+02 2.105958461761474609e-01
1.425000000000000000e+02 2.108784765005111694e-01
1.427999999999999829e+02 2.129739373922348022e-01
1.430999999999999943e+02 2.172215878963470459e-01
1.434000000000000057e+02 2.231252789497375488e-01
1.436999999999999886e+02 2.307167053222656250e-01
1.440000000000000000e+02 2.394928783178329468e-01
1.442999999999999829e+02 2.494020760059356689e-01
1.445999999999999943e+02 2.606925368309020996e-01
1.449000000000000057e+02 2.725630104541778564e-01
1.451999999999999886e+02 2.865253686904907227e-01
1.455000000000000000e+02 3.017947673797607422e-01
1.457999999999999829e+02 3.195055723190307617e-01
1.460999999999999943e+02 3.384625017642974854e-01
1.464000000000000057e+02 3.596979081630706787e-01
1.466999999999999886e+02 3.802006244659423828e-01
1.470000000000000000e+02 4.023177623748779297e-01
1.472999999999999829e+02 4.233936369419097900e-01
1.475999999999999943e+02 4.436216354370117188e-01
1.479000000000000057e+02 4.644454121589660645e-01
1.481999999999999886e+02 4.837151765823364258e-01
1.485000000000000000e+02 5.009185075759887695e-01
1.487999999999999829e+02 5.179684758186340332e-01
1.490999999999999943e+02 5.333248972892761230e-01
1.494000000000000057e+02 5.458856225013732910e-01
1.496999999999999886e+02 5.591530203819274902e-01
1.500000000000000000e+02 5.700228810310363770e-01
1.502999999999999829e+02 5.784184336662292480e-01
1.505999999999999943e+02 5.863308906555175781e-01
1.509000000000000057e+02 5.914022922515869141e-01
1.511999999999999886e+02 5.949748754501342773e-01
1.515000000000000000e+02 5.979811549186706543e-01
1.517999999999999829e+02 5.979105830192565918e-01
1.520999999999999943e+02 5.971363782882690430e-01
1.524000000000000057e+02 5.956087708473205566e-01
1.526999999999999886e+02 5.931254625320434570e-01
1.530000000000000000e+02 5.902885794639587402e-01
1.532999999999999829e+02 5.873981714248657227e-01
1.535999999999999943e+02 5.842502117156982422e-01
1.539000000000000057e+02 5.818852782249450684e-01
1.541999999999999886e+02 5.808253884315490723e-01
1.545000000000000000e+02 5.804265737533569336e-01
1.547999999999999829e+02 5.808398127555847168e-01
1.550999999999999943e+02 5.825239419937133789e-01
1.554000000000000057e+02 5.851149559020996094e-01
1.556999999999999886e+02 5.881779193878173828e-01
1.560000000000000000e+02 5.916140079498291016e-01
1.562999999999999829e+02 5.945716500282287598e-01
1.565999999999999943e+02 5.963474512100219727e-01
1.569000000000000057e+02 5.988932847976684570e-01
1.571999999999999886e+02 6.008381843566894531e-01
1.575000000000000000e+02 6.027451753616333008e-01
1.577999999999999829e+02 6.051993370056152344e-01
1.580999999999999943e+02 6.066634654998779297e-01
1.584000000000000057e+02 6.077282428741455078e-01
1.586999999999999886e+02 6.073479056358337402e-01
1.590000000000000000e+02 6.064000725746154785e-01
1.592999999999999829e+02 6.043670773506164551e-01
1.595999999999999943e+02 6.012294292449951172e-01
1.599000000000000057e+02 5.974716544151306152e-01
1.601999999999999886e+02 5.934095382690429688e-01
1.605000000000000000e+02 5.902927517890930176e-01
1.607999999999999829e+02 5.865825414657592773e-01
1.610999999999999943e+02 5.835891962051391602e-01
1.614000000000000057e+02 5.809912085533142090e-01
1.616999999999999886e+02 5.803700685501098633e-01
1.620000000000000000e+02 5.811156630516052246e-01
1.622999999999999829e+02 5.792346000671386719e-01
1.625999999999999943e+02 5.778822302818298340e-01
1.629000000000000057e+02 5.767903923988342285e-01
1.631999999999999886e+02 5.734879970550537109e-01
1.635000000000000000e+02 5.683839917182922363e-01
1.637999999999999829e+02 5.645450949668884277e-01
1.640999999999999943e+02 5.598847270011901855e-01
1.644000000000000057e+02 5.532460808753967285e-01
1.646999999999999886e+02 5.427598357200622559e-01
1.650000000000000000e+02 5.317143201828002930e-01
1.652999999999999829e+02 5.194036960601806641e-01
1.655999999999999943e+02 5.090147852897644043e-01
1.659000000000000057e+02 4.977982640266418457e-01
1.661999999999999886e+02 4.884630441665649414e-01
1.665000000000000000e+02 4.787082374095916748e-01
1.667999999999999829e+02 4.709613323211669922e-01
1.670999999999999943e+02 4.626330137252807617e-01
1.674000000000000057e+02 4.553761780261993408e-01
1.676999999999999886e+02 4.513719975948333740e-01
1.680000000000000000e+02 4.484158158302307129e-01
1.682999999999999829e+02 4.475895464420318604e-01
1.685999999999999943e+02 4.473050534725189209e-01
1.689000000000000057e+02 4.491166770458221436e-01
1.691999999999999886e+02 4.526684880256652832e-01
1.695000000000000000e+02 4.553771018981933594e-01
1.697999999999999829e+02 4.596994221210479736e-01
1.700999999999999943e+02 4.620311856269836426e-01
1.704000000000000057e+02 4.632484018802642822e-01
1.706999999999999886e+02 4.621519744396209717e-01
1.710000000000000000e+02 4.614965319633483887e-01
1.712999999999999829e+02 4.580492973327636719e-01
1.715999999999999943e+02 4.550043642520904541e-01
1.719000000000000057e+02 4.533659219741821289e-01
1.721999999999999886e+02 4.502899944782257080e-01
1.725000000000000000e+02 4.512444734573364258e-01
1.727999999999999829e+02 4.525987803936004639e-01
1.730999999999999943e+02 4.541120827198028564e-01
1.734000000000000057e+02 4.578059017658233643e-01
1.736999999999999886e+02 4.628249704837799072e-01
1.740000000000000000e+02 4.675179421901702881e-01
1.742999999999999829e+02 4.716711938381195068e-01
1.745999999999999943e+02 4.747736155986785889e-01
